1	2 17 18			
2	3 19	6 17	6 42	
3	4			
4	5			
5	6 21			
6	7 21 22 23 34	9 31 34	61	
7	8 23			
8	9 23 24			
9	10 25	12 38		
10	11 26			
11	12			
12	13 26 28	15		
13	15 28			
14	15 28 29			
15	16	16		
16	29 54	29 54	29 54	50
17	30	31 45		
18	19 30			
19	20 31			
20	21 31 32 43			
21	22			
22	33			
23	36			
24	25 36			
25	26 37			
26	27			
27	28 38			
28	29			
29	53	38 53	38 112	
30	31 39 40			
31	41 42	42 45		
32	33 44			
33	34 44 			
34	35 44 48	42 61		
35	36 37			
36	37			
37	49			
38	49 50	53 61 80	61 80	
39	40 45			
40	41 45 56			
41	42 46 56			
42	43 46	45 74	45	
43	44 46			
44	46 47			
45	55 56	73	74 114	
46	58 59			
47	48 59 60			
48	61			
49	61			
50	51 62 63			79
51	52 63 64			
52	53 65			
53	54 65 67	54 80		
54	68 70	91 150	112	
55	71 72			
56	57 72			
57	58 73			
58	59 74			
59	76			
60	61 76 77			
61	79	75	74 80	
62	63 80			
63	64 82			
64	65 84 85			
65	66 85			
66	85 88			
67	68 69			
68	69			
69	70 91			
70	93			
71	72 94			
72	73			
73	74 94	74 114		
74	75 97	75	99	
75	76 98 100			
76				
77	79 100 102			
78	79 102			
79	80	80 102		
80	81 103 108	104 110	110	161
81	82 108			
82	83 84			
83	86 108 110			
84	85 86			
85	86			
86	87 88 110			
87	88 90 111			
88	89			
89	90 91	110 112		
90	112			
91	92 93	112		
92	93 112 113			
93				
94	114			
95	96 115			
96	97 116 118			
97	98 118			
98	99			
99	100 101 119		159	
100	102			
101	102 120			
102	121	104 119		
103	104 106			
104	105 122 162	162		
105	106 107 122			
106	107 108			
107	109 124			
108	109 110			
109	110 125			
110	111 126	129 144	112 144	
111	112 128			
112	113 131	129	170	
113	132			
114	115 135	117	175	
115	116			
116	117 135			
117	118 136 155	119 172		
118	119 137			
119	120 137 138	159		
120	121			
121	140			
122	141			
123	124 141			
124	125 142	144 162		
125	126 144			
126	127 145			
127	128 129			
128	131			
129	130 145 147	144 146		
130	131 148			
131	132 133			
132	133 134			
133	148 149			
134	150			
135	154 171			
136	137 156 157 158			
137	138 158			
138	139 159			
139	140 161			
140	161			
141	142			
142	162 163			
143	144 163 164			
144	145 165	194	162 196	
145	146			
146	147 166 167 168	194		
147	148 151			
148	149			
149	151 152			
150	152	170		
151	153			
152	153 170			
153	168 170			
154	171			
155	156			
156	157 172			
157	172 173 177			
158	159 177			
159	160 180	161 177	162 175	
160	161 181			
161	162 181	162		187
162	163 185 186	187	196	
163	186 190			
164	165 190 192			
165	166 192 194			
166	167 194			
167	168 197			
168	169 199	170 198		
169	170 200 201			
170	201	202	196	
171	172 174			
172	173	177		
173	175 176			
174	175			
175	176			
176	177			
177	178 179			
178	183			
179	180 182 183			
180	181 182			
181	182			
182	184			
183	184			
184				
185	186 187 188			
186	188			
187	189	196		
188	189 190			
189	191			
190	191			
191	192 193			
192	194			
193	194 196			
194	195	196		
195	196 197			
196	197	198		
197	198			
198	199 200	202		
199				
200	201 202			
201	202			
